filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
2a0e6a88-b049-4f46-a3d6-d73ffae470d5-1430770161530-1.7-m-04-hu.wav,0.3176647126674652,0.08641550689935684,1225.51619068181,811.1021158462895,2083.211371890677,0.08844422815635451,-304.2240295410156,158.37603759765625,-65.84274291992188,-7.945141792297363,14.6987943649292,-35.203636169433594,-5.029343128204346,2.604450225830078,-14.426485061645508,5.094063758850098,-7.428472518920898,-20.670602798461914,-0.5907157063484192,-9.083263397216797,-13.086343765258789,5.468432426452637,-2.0846221446990967,-1.7689071893692017,10.497450828552246,-4.80063533782959,hungry
2ad6d558-32f2-4bfd-99c5-cbd31ee3bb11-1430064396119-1.7-m-72-hu.wav,0.26702508330345154,0.031412579119205475,1057.8266750920764,817.6687730586109,1947.9381061422414,0.07057852909482759,-356.05780029296875,155.42518615722656,-35.16987991333008,-6.215572357177734,-9.205761909484863,-50.34757614135742,-9.869682312011719,-2.0114352703094482,-21.696407318115234,3.5684401988983154,0.23762354254722595,-17.76081657409668,-1.0211409330368042,-1.3823062181472778,-7.911925792694092,3.0131030082702637,-3.372313976287842,-5.973442554473877,4.074473857879639,-3.4856247901916504,hungry
2e25d0a5-0b2b-44ef-8491-e445b16ea75c-1430056314272-1.7-f-26-hu.wav,0.41255077719688416,0.006849390920251608,1191.874910818865,895.2839405550121,2217.5460815429688,0.0865936279296875,-525.8427734375,96.56781768798828,-6.255636215209961,-15.770121574401855,-11.980864524841309,-17.823774337768555,0.22671222686767578,3.390352964401245,-11.950457572937012,-11.12367057800293,-9.832051277160645,-12.989278793334961,-5.979741096496582,-2.6263694763183594,-4.170186996459961,-0.035865385085344315,0.6224849820137024,-2.3012912273406982,-1.611635684967041,-1.2002058029174805,hungry
2e25d0a5-0b2b-44ef-8491-e445b16ea75c-1430056332640-1.7-f-26-hu.wav,0.35178789496421814,0.003084806725382805,1388.6260297066165,937.1683255769917,2579.032488567073,0.11555762739547039,-569.6482543945312,136.49937438964844,-55.2448844909668,-8.49163818359375,8.779783248901367,-31.769027709960938,-1.531677007675171,1.5655394792556763,-20.382061004638672,1.488430142402649,-2.8485119342803955,-20.36196517944336,-2.8996846675872803,-3.7909598350524902,-12.873202323913574,2.59830379486084,5.239014625549316,-1.9749500751495361,-0.8943104147911072,-3.8447210788726807,hungry
2EE636FB-BD76-4118-A0EF-82FAFC32301F-1436586600-1.1-f-04-hu.wav,0.2796296775341034,0.04350343346595764,1151.2949532107666,923.0897468013839,2270.3981917425494,0.06750245757450331,-311.06072998046875,173.3136444091797,-63.072265625,4.647647857666016,18.20452880859375,-47.990570068359375,-14.382654190063477,-5.860968112945557,-29.55475616455078,-6.939691543579102,-14.199105262756348,-27.267902374267578,-5.412198066711426,-10.598453521728516,-14.015689849853516,1.9360939264297485,-6.62998628616333,-4.003171443939209,8.052712440490723,-6.924675464630127,hungry
2F1C0515-EC8E-44C1-ABEA-E04EB475543A-1432143888-1.1-m-22-hu.wav,0.4226796329021454,0.01353917084634304,1263.3349146019796,981.5922762238764,2447.5836545426323,0.0881105132450331,-528.158935546875,79.53496551513672,-17.160871505737305,-0.568105936050415,3.225508213043213,-14.413674354553223,1.7718820571899414,-2.395653009414673,-18.17755889892578,-7.8828043937683105,-9.474347114562988,-16.398571014404297,-6.920228481292725,-9.037359237670898,-11.547261238098145,0.4065455198287964,0.8026655316352844,-3.0851283073425293,1.7349522113800049,0.2407604455947876,hungry
3030d0e9-0c9b-4616-9b83-f10dc2dedbfd-1430053447333-1.7-m-26-hu.wav,0.25717735290527344,0.14711466431617737,1414.3481944165192,799.670362531365,2340.903370650773,0.10878772014604811,-251.6495361328125,175.1265869140625,-91.76090240478516,-1.7998409271240234,16.712644577026367,-56.93760681152344,-5.388202667236328,8.642266273498535,-25.668804168701172,1.9324942827224731,-3.8902177810668945,-23.125627517700195,5.029129505157471,-0.2613113224506378,-13.120458602905273,8.161391258239746,3.7274248600006104,-3.8209035396575928,7.39688777923584,-2.3215811252593994,hungry
3030d0e9-0c9b-4616-9b83-f10dc2dedbfd-1430053456045-1.7-m-26-hu.wav,0.31521710753440857,0.034253451973199844,842.1656544250227,658.4684825562957,1428.5657908818494,0.05414236408390411,-357.7095031738281,167.87115478515625,-21.02874755859375,-14.748173713684082,4.626532077789307,-24.421483993530273,-7.482140064239502,5.22075080871582,-11.045241355895996,-7.4314117431640625,-6.90583610534668,-15.099211692810059,-8.096847534179688,-6.674196720123291,-9.426937103271484,-3.2387211322784424,-4.535520076751709,-5.6863250732421875,0.9020199775695801,-1.1111292839050293,hungry
3030d0e9-0c9b-4616-9b83-f10dc2dedbfd-1430053464739-1.7-m-26-hu.wav,0.2950924038887024,0.0211551021784544,699.7988836348725,673.4535259528963,1211.0761819426546,0.03609086393900344,-433.2019348144531,158.0127716064453,4.292001247406006,8.520929336547852,11.826682090759277,-19.6221981048584,-4.37572717666626,0.2635616958141327,-16.152463912963867,-4.68720817565918,-2.4015495777130127,-14.353047370910645,-7.494618892669678,-5.2512030601501465,-10.011348724365234,-4.907408714294434,-6.923855781555176,-10.329827308654785,-4.459230422973633,-5.5542802810668945,hungry
3030d0e9-0c9b-4616-9b83-f10dc2dedbfd-1430053594259-1.7-m-26-hu.wav,0.2426774799823761,0.035713519901037216,1174.7542545398755,814.7290198395568,2245.816889497423,0.07651585320017182,-365.9466247558594,184.91671752929688,-70.39242553710938,-9.78579044342041,6.652168273925781,-48.088661193847656,9.705812454223633,24.479890823364258,-23.44461441040039,-5.6732401847839355,2.6191728115081787,-20.236116409301758,-10.434847831726074,-6.7014994621276855,-10.412893295288086,2.3112595081329346,0.267536461353302,-3.9480197429656982,-0.3550494611263275,-8.69295597076416,hungry
3030d0e9-0c9b-4616-9b83-f10dc2dedbfd-1430326171876-1.7-m-26-hu.wav,0.2996496558189392,0.02504599653184414,1611.8435504635554,880.7945183612034,2556.5516641695203,0.13792941994863014,-428.20697021484375,124.355224609375,-66.7712173461914,7.493628025054932,21.90553855895996,-46.667667388916016,-8.192901611328125,15.85591983795166,-20.67032241821289,-10.306949615478516,3.664552927017212,-7.808423042297363,-3.8270325660705566,-5.399947166442871,-7.579421043395996,2.399779796600342,-2.2931578159332275,-2.5472335815429688,8.71407699584961,1.3979136943817139,hungry
30c2cee4-b682-4dcb-86b9-7fa6f36f1b66-1430728411287-1.7-f-72-hu.wav,0.2941354215145111,0.10133694857358932,1674.033033102171,851.9486896209266,2705.4057143603677,0.1342855089882943,-321.5751953125,102.70453643798828,-94.72949981689453,-11.753596305847168,10.52086067199707,-33.01936340332031,6.401071548461914,0.45921096205711365,-20.154842376708984,13.383997917175293,-0.15488047897815704,-18.558670043945312,6.500421524047852,-0.50284343957901,-7.141232490539551,7.314414024353027,-5.747363567352295,-6.452391624450684,7.1735405921936035,-6.318735599517822,hungry
31e785de-b0c9-464f-88e2-bd8f1dd5cda4-1433403682898-1.7-m-04-hu.wav,0.3156977593898773,0.10929518193006516,1471.5005657522102,851.6853327433357,2429.380401193279,0.11187994970034247,-342.3855285644531,102.8068618774414,-65.33222961425781,-2.642272710800171,18.941850662231445,-26.896339416503906,-3.589993715286255,0.585424542427063,-19.265623092651367,0.1348496526479721,1.8968478441238403,-3.8654141426086426,12.036176681518555,2.4798574447631836,-11.19172477722168,-3.8082215785980225,-6.544703006744385,-5.98598051071167,-0.23248589038848877,-8.669233322143555,hungry
323cab80-2551-4a46-8c3d-62c7a5264afa-1430382588301-1.7-m-22-hu.wav,0.2723917067050934,0.14451293647289276,1711.2157884390485,855.1494296583547,2744.2549942323826,0.13217675125838926,-226.12570190429688,132.15208435058594,-126.08175659179688,-25.09443473815918,6.772721290588379,-45.585784912109375,10.987768173217773,12.317587852478027,-21.73194122314453,7.029537677764893,-4.7449822425842285,-16.9920597076416,11.53380298614502,-6.2042670249938965,-16.354591369628906,8.927425384521484,1.6366212368011475,2.3146042823791504,14.134455680847168,-4.77182149887085,hungry
35D58153-7AB7-443D-BED0-2D7ABF73743F-1431855847-1.1-m-04-hu.wav,0.3151419162750244,0.18928858637809753,1934.2098029254887,823.5804498490797,2816.3932345560843,0.17053141814983444,-221.77203369140625,146.1153106689453,-131.099365234375,5.820949077606201,33.55429458618164,-52.58847427368164,3.065692901611328,10.822296142578125,-23.00800895690918,15.718583106994629,8.263617515563965,-10.856616973876953,13.736302375793457,-0.9940836429595947,-8.548505783081055,8.253238677978516,-9.29181957244873,-5.9277262687683105,9.914263725280762,-10.133570671081543,hungry
36f1b3ec-3d2a-470e-af6f-0a8cc11b2723-1430237012976-1.7-m-04-hu.wav,0.28665560483932495,0.075196273624897,1394.853144783274,741.7381788059105,2130.13623046875,0.10733072916666667,-392.3411560058594,61.66715621948242,-45.44757843017578,-8.410714149475098,26.231847763061523,-2.196686267852783,-11.407931327819824,-5.783493518829346,-5.774253845214844,1.0062512159347534,-2.5604138374328613,-9.426017761230469,-0.8988685011863708,2.7983474731445312,-1.3740755319595337,-0.5576547384262085,-1.0631996393203735,-1.0830143690109253,-0.21455934643745422,-5.075949668884277,hungry
37105492-58b1-432e-a1ce-ea154425abab-1430744728397-1.7-f-26-hu.wav,0.3919248878955841,0.007849290035665035,1197.3241867439417,786.4259720675323,2016.0642073458473,0.09750058986996644,-554.222900390625,66.29513549804688,-16.601903915405273,-23.426082611083984,-5.207748889923096,-1.752758502960205,4.861469268798828,4.19877290725708,-7.254145622253418,-8.95250415802002,-4.931827068328857,-3.132758378982544,0.6696786284446716,0.9807903170585632,-2.8147177696228027,-3.5291314125061035,-3.807295322418213,-4.117090225219727,-1.4511635303497314,-0.8778640627861023,hungry
375308C6-F894-49A5-B246-8C2819E9C6ED-1430416651-1.0-m-04-hu.wav,0.31849560141563416,0.010410803370177746,1366.2443401233725,950.5933364359446,2526.194106348303,0.10250025869205298,-487.94049072265625,153.7158203125,-68.90983581542969,3.568040370941162,17.81549072265625,-41.782588958740234,-4.403850078582764,-2.1032238006591797,-30.538454055786133,-3.131443500518799,-3.7222063541412354,-16.921764373779297,-0.4925682544708252,-8.0390043258667,-9.34726333618164,6.503931522369385,-5.100444793701172,-5.40062952041626,4.0582404136657715,-10.599930763244629,hungry
376C006E-3664-4056-80D0-7661F631A062-1436930593-1.1-m-26-hu.wav,0.41956591606140137,0.061274848878383636,1447.9906082816822,960.3042329874638,2632.3627800341474,0.09545090024834436,-294.8846435546875,130.5538330078125,-59.328006744384766,-0.29703426361083984,13.242612838745117,-31.89768409729004,4.92647647857666,6.793356895446777,-20.60126495361328,1.452605128288269,-2.343768835067749,-18.26340103149414,-1.4954596757888794,-5.803253173828125,-12.5697660446167,0.8763366341590881,-6.095518589019775,-11.923033714294434,-4.376238822937012,-9.446518898010254,hungry
39180491-e076-4300-b5de-24e812dca6fe-1435708371348-1.7-f-04-hu.wav,0.30470412969589233,0.03711998462677002,1407.3680138855482,902.1375320734811,2529.6057623785896,0.10993751319679054,-386.28192138671875,131.53240966796875,-64.04351806640625,1.3558629751205444,12.436705589294434,-42.35222244262695,-2.613335132598877,5.638000965118408,-24.278705596923828,-2.3294029235839844,-0.5988565683364868,-14.986811637878418,-0.5533921718597412,-6.3217692375183105,-11.743926048278809,5.460910797119141,1.7033417224884033,-1.5397995710372925,6.745335578918457,-1.7742855548858643,hungry
3941D08C-5A97-48A4-8830-091D878137F6-1430099813-1.0-m-72-hu.wav,0.2648547291755676,0.18232670426368713,1534.4074643400982,870.0311352084595,2622.915265418046,0.11335562396523179,-239.33358764648438,132.19195556640625,-84.16317749023438,-9.112600326538086,7.615169525146484,-39.78242874145508,11.265877723693848,14.296540260314941,-17.887022018432617,8.824688911437988,1.3505795001983643,-19.62895965576172,1.1688586473464966,-0.6009020209312439,-3.9024083614349365,14.482917785644531,9.05099105834961,4.496060371398926,5.8098464012146,-10.752676963806152,hungry
3941D08C-5A97-48A4-8830-091D878137F6-1430099826-1.0-m-72-hu.wav,0.2129867821931839,0.20569156110286713,1563.270561228255,890.6071753444854,2687.764431782906,0.11340251189983444,-205.93653869628906,156.49009704589844,-99.89159393310547,-4.227252960205078,13.953664779663086,-44.58285140991211,15.628191947937012,13.170591354370117,-26.806110382080078,10.135061264038086,3.091233730316162,-21.43944549560547,3.980180263519287,0.6526024341583252,-3.4522898197174072,16.945363998413086,7.042464256286621,1.7225123643875122,5.126896381378174,-12.552760124206543,hungry
3bb2445a-9ae9-4dc8-9a2e-86c696ffa405-1430122005544-1.7-m-26-hu.wav,0.3534233868122101,0.11467073112726212,1380.004947550154,918.683810240383,2466.3156045449746,0.1009471996410473,-234.26303100585938,154.24191284179688,-62.67601776123047,4.648899555206299,20.64451789855957,-43.99687194824219,-11.911033630371094,-0.9352790117263794,-25.73907470703125,0.8293248414993286,-0.25231829285621643,-21.35523223876953,-0.7673373818397522,0.6752356886863708,-12.427580833435059,0.33741453289985657,0.20592725276947021,-5.19672155380249,2.3068408966064453,-5.111040115356445,hungry
3bb2445a-9ae9-4dc8-9a2e-86c696ffa405-1430122381138-1.7-m-26-hu.wav,0.3632456660270691,0.03315792605280876,1274.3791263323176,957.0490544388492,2447.907494382316,0.08853077968227424,-307.0128479003906,159.0018768310547,-56.563297271728516,6.936675548553467,30.09694480895996,-30.452449798583984,-7.77477502822876,-3.727238655090332,-29.628278732299805,-3.4620120525360107,-2.6022701263427734,-21.29054069519043,1.0838382244110107,2.4129886627197266,-14.446066856384277,-3.0893099308013916,-2.1835639476776123,-9.246105194091797,-1.4730197191238403,-6.159093856811523,hungry
3bb2445a-9ae9-4dc8-9a2e-86c696ffa405-1430122479873-1.7-m-26-hu.wav,0.2914436161518097,0.03852405026555061,1107.5710982732558,877.1322550724734,2104.492514109532,0.0747462243938127,-357.53973388671875,165.84535217285156,-42.469818115234375,2.754373788833618,17.12858009338379,-35.892578125,-5.634881496429443,4.200547218322754,-22.944374084472656,-1.8339825868606567,0.03614358603954315,-20.87592124938965,-6.248971462249756,-5.997134208679199,-18.676292419433594,-3.121091604232788,0.99577796459198,-5.777740478515625,3.5878028869628906,-0.09858684241771698,hungry
3bb2445a-9ae9-4dc8-9a2e-86c696ffa405-1430123758633-1.7-m-26-hu.wav,0.2947169542312622,0.07954154163599014,1433.1460971930435,892.3881982078651,2461.482774613294,0.109291714569398,-292.858154296875,169.7050018310547,-81.40353393554688,3.1098368167877197,27.65214729309082,-47.47261428833008,-6.932154178619385,9.507899284362793,-28.621694564819336,-5.000293731689453,1.3877489566802979,-20.47525405883789,-2.4490888118743896,1.5945593118667603,-8.768575668334961,3.7757108211517334,-0.019654035568237305,-9.91515827178955,-3.203881025314331,-6.907255172729492,hungry
3bb2445a-9ae9-4dc8-9a2e-86c696ffa405-1430124221551-1.7-m-26-hu.wav,0.33843427896499634,0.10431262850761414,1731.3295861997683,874.999129367568,2762.623540055393,0.14716372282608695,-254.34605407714844,152.24441528320312,-110.41663360595703,0.6882875561714172,32.95716094970703,-46.14572525024414,-6.599637031555176,2.3121795654296875,-25.895280838012695,9.53603458404541,0.40837714076042175,-26.136201858520508,4.164945125579834,5.4412841796875,-7.108126640319824,7.77277946472168,-3.8534679412841797,-12.984753608703613,1.352499008178711,-6.780510902404785,hungry
3bb2445a-9ae9-4dc8-9a2e-86c696ffa405-1430142760958-1.7-m-26-hu.wav,0.2536768615245819,0.08189460635185242,1616.61101153461,885.4954767194945,2678.003092992266,0.13064217966137123,-284.17657470703125,137.1952362060547,-93.47366333007812,-10.571138381958008,13.03790283203125,-48.64659881591797,-5.565159797668457,5.826420307159424,-22.515140533447266,8.002479553222656,4.30659818649292,-22.316242218017578,-0.3621634244918823,2.9435389041900635,-6.678417205810547,8.98016357421875,3.5757851600646973,-6.314939975738525,1.502739429473877,-6.603466033935547,hungry
3bb2445a-9ae9-4dc8-9a2e-86c696ffa405-1430142784308-1.7-m-26-hu.wav,0.2996562123298645,0.15862199664115906,1902.118774236206,873.1435419330762,2841.5433825476694,0.1702347060381356,-238.47714233398438,152.2890167236328,-117.42601776123047,11.472664833068848,30.88437843322754,-70.38260650634766,-13.560433387756348,10.25914192199707,-30.680362701416016,5.995175838470459,10.74781322479248,-21.77753257751465,-2.4537925720214844,2.887470245361328,-5.554956912994385,6.8839263916015625,-0.8024007678031921,-2.713463306427002,9.423995971679688,-4.22147798538208,hungry
3bb2445a-9ae9-4dc8-9a2e-86c696ffa405-1430146536552-1.7-m-26-hu.wav,0.33748316764831543,0.07672078162431717,1737.6651788712866,923.2491081289999,2862.8611796611062,0.15162617451435811,-277.7329406738281,153.21322631835938,-109.22576904296875,-4.613168239593506,25.077184677124023,-47.33220291137695,-0.6685402393341064,3.3294713497161865,-34.357666015625,3.8517653942108154,3.0592241287231445,-24.095378875732422,1.6218507289886475,0.5671819448471069,-11.714624404907227,9.32651138305664,4.296629905700684,-4.7188029289245605,8.536185264587402,-0.9761886596679688,hungry
3BF71DAF-2A9E-4355-89D3-41AC37E94083-1437281306-1.1-f-26-hu.wav,0.38876888155937195,0.00901922769844532,1383.2500330923137,1000.1736327108839,2576.8185242911836,0.10156411682533113,-458.7983093261719,160.16015625,-66.99742889404297,10.586688041687012,23.0605525970459,-44.79157257080078,0.2753952145576477,14.41562271118164,-23.505374908447266,-8.683588027954102,-7.225899696350098,-20.026540756225586,-7.571405410766602,-13.947739601135254,-13.940337181091309,2.014270305633545,-9.08920669555664,-10.392806053161621,2.2223079204559326,-7.743556022644043,hungry
3c0b4e07-33ec-4d68-a6b2-5f5dcb8cff8e-1430070829977-1.7-m-26-hu.wav,0.36485937237739563,0.07208532094955444,1209.450057524315,874.3395375176757,2231.510550076844,0.08187596055327868,-290.0577392578125,176.87210083007812,-68.22415161132812,-3.7560739517211914,9.916827201843262,-41.21398162841797,0.07097988575696945,-4.595918655395508,-27.184356689453125,7.931704521179199,-3.667236804962158,-21.197940826416016,4.2874226570129395,-4.074286937713623,-11.50488567352295,3.74839186668396,-6.23763370513916,-3.029125690460205,9.057494163513184,-5.115233421325684,hungry
3c51dedc-6e4c-47dd-a179-86a25e95f1ef-1430651019625-1.7-m-04-hu.wav,0.2746914327144623,0.20594467222690582,1233.1765184103572,679.2395954645039,1874.9418865266393,0.09802126024590165,-271.59808349609375,143.150634765625,-62.203216552734375,-26.22356605529785,8.405946731567383,-18.526569366455078,-2.3047308921813965,-9.296407699584961,-23.35723876953125,5.689127445220947,0.5959110260009766,-20.6610050201416,-5.221640110015869,-3.096423387527466,-4.096485614776611,16.532224655151367,13.453681945800781,-0.013852379284799099,0.35198545455932617,-9.676177024841309,hungry
3c51dedc-6e4c-47dd-a179-86a25e95f1ef-1430651049104-1.7-m-72-hu.wav,0.26518842577934265,0.19307081401348114,1095.907047656449,716.3709023036494,1727.8100986168033,0.08791944159836065,-303.228271484375,139.8098907470703,-34.62494659423828,-14.867709159851074,6.585075378417969,-14.979850769042969,1.036050796508789,-7.143674850463867,-22.645401000976562,2.393672227859497,0.98240065574646,-16.447599411010742,-4.139188766479492,-3.7636799812316895,-7.906482219696045,7.870091438293457,7.022435188293457,0.6739712357521057,10.277280807495117,5.479247093200684,hungry
3d3e244d-20b1-4ec3-9732-92dcd14ff35a-1436961241219-1.7-m-72-hu.wav,0.5502642393112183,0.15579365193843842,591.9442189204794,619.2570270077772,1074.409298780488,0.03536891604965157,-253.37704467773438,235.3735809326172,-6.666059970855713,15.881189346313477,26.645450592041016,-18.50860595703125,7.6570515632629395,6.115682601928711,-19.437002182006836,1.4468914270401,-0.07307471334934235,-13.901755332946777,-0.8051144480705261,-6.0565948486328125,-9.973387718200684,2.2723135948181152,-6.797188758850098,-9.618391036987305,0.04899496212601662,-8.75705337524414,hungry
3DF341FA-E90B-4335-A51A-A9B0769150CE-1436859277-1.1-m-04-hu.wav,0.29257139563560486,0.05733224004507065,1574.2251863419826,968.0747252652209,2679.2081921305876,0.12904044650248345,-314.9717102050781,148.66851806640625,-67.56163024902344,14.918521881103516,28.822660446166992,-31.280338287353516,2.962630271911621,-3.845783233642578,-28.613258361816406,3.0274293422698975,-12.573104858398438,-32.00412368774414,-2.6808173656463623,-7.311707019805908,-13.76068115234375,4.248107433319092,-7.328529357910156,-8.620978355407715,6.930067539215088,-6.908738136291504,hungry
3DF341FA-E90B-4335-A51A-A9B0769150CE-1436859328-1.1-m-04-hu.wav,0.2929571568965912,0.0445343479514122,1462.3153389298807,964.0129359327576,2581.8809660854718,0.1117856865687086,-315.6498107910156,136.20840454101562,-51.68211364746094,13.47519302368164,27.35169219970703,-23.1153564453125,2.2913877964019775,-5.357011795043945,-26.435016632080078,1.4719011783599854,-10.971461296081543,-29.734390258789062,-6.206648349761963,-8.02248477935791,-11.208428382873535,5.981017112731934,-4.009774684906006,-8.564546585083008,3.811248540878296,-4.782657623291016,hungry
40a4c760-facf-4911-b0a6-22eccc3ab18d-1430466164038-1.7-f-26-hu.wav,0.424650102853775,0.047176435589790344,1468.7118347390754,1081.5535535655338,2906.3823162141393,0.11117603739754098,-271.7059631347656,149.8170623779297,-63.162025451660156,14.518783569335938,18.373708724975586,-30.301620483398438,21.378704071044922,10.44063663482666,-22.72352409362793,4.969158172607422,-10.49611759185791,-20.060609817504883,7.359039783477783,-11.322935104370117,-16.555192947387695,5.769841194152832,-9.837569236755371,-10.203495979309082,4.9538116455078125,-8.885124206542969,hungry
40a4c760-facf-4911-b0a6-22eccc3ab18d-1430466176951-1.7-f-26-hu.wav,0.3518107235431671,0.04193182662129402,1288.4462474111747,1055.6265940334024,2661.9628105788934,0.08123238985655738,-290.9563293457031,166.34857177734375,-61.073612213134766,19.153240203857422,26.38774299621582,-29.456279754638672,15.449098587036133,2.9808356761932373,-28.949222564697266,3.497314929962158,-9.156952857971191,-23.128318786621094,1.499801516532898,-12.406667709350586,-15.517829895019531,1.7911194562911987,-14.900547981262207,-9.906682968139648,6.459447383880615,-10.424304962158203,hungry
40a4c760-facf-4911-b0a6-22eccc3ab18d-1430466393384-1.7-f-26-hu.wav,0.22568409144878387,0.2083323895931244,1309.0289287774137,1015.2231212122217,2614.483862704918,0.07485911885245902,-217.11647033691406,142.17701721191406,-48.390750885009766,11.157917022705078,-7.615157604217529,-58.81880187988281,0.890425980091095,0.18963386118412018,-27.392908096313477,4.814465522766113,-6.617520332336426,-18.838533401489258,10.275056838989258,-1.9350017309188843,-10.50715446472168,8.029946327209473,-5.421575546264648,-7.916838645935059,5.864779949188232,-7.23500394821167,hungry
40a4c760-facf-4911-b0a6-22eccc3ab18d-1430477691332-1.7-f-26-hu.wav,0.3565312623977661,0.15179528295993805,1423.5018104651922,907.5791069375866,2353.8615042264346,0.11870197233606557,-198.26614379882812,169.99307250976562,-63.511348724365234,15.650688171386719,15.86784553527832,-39.807010650634766,17.422653198242188,7.5133957862854,-30.197420120239258,3.8961069583892822,-6.690154552459717,-21.970857620239258,4.8972649574279785,-8.635187149047852,-14.215378761291504,5.621652126312256,-10.521966934204102,-11.739226341247559,3.547907590866089,-8.601340293884277,hungry
40a4c760-facf-4911-b0a6-22eccc3ab18d-1430477717469-1.7-f-26-hu.wav,0.30291786789894104,0.23156625032424927,1989.4112800307119,921.2889445647401,2988.80859375,0.1830958632172131,-187.0815887451172,153.2355499267578,-107.1221694946289,30.400474548339844,29.685178756713867,-54.05950927734375,16.85725212097168,8.054879188537598,-30.62904167175293,13.157596588134766,-10.135711669921875,-27.002466201782227,12.795737266540527,-9.185149192810059,-18.563302993774414,7.74276065826416,-10.34247875213623,-6.895932197570801,10.867000579833984,-7.467679023742676,hungry
40a4c760-facf-4911-b0a6-22eccc3ab18d-1430477726097-1.7-f-26-hu.wav,0.2749825417995453,0.23290076851844788,1988.595623999257,928.0888119448572,3059.3386590676228,0.18228579661885247,-187.4625701904297,147.4620361328125,-108.25161743164062,25.31779670715332,22.880722045898438,-55.765830993652344,16.770092010498047,6.27966833114624,-29.547616958618164,16.35564422607422,-10.066573143005371,-27.849504470825195,14.363204002380371,-7.89597225189209,-19.348220825195312,6.603079795837402,-10.345705032348633,-6.143393039703369,10.876142501831055,-7.26720666885376,hungry
40a4c760-facf-4911-b0a6-22eccc3ab18d-1430477756469-1.7-f-26-hu.wav,0.32078659534454346,0.17016185820102692,2102.9322429123054,1030.6150287182743,3259.5268474641393,0.20936379354508197,-214.6769561767578,174.77096557617188,-115.6848373413086,33.179405212402344,22.743000030517578,-64.10941314697266,25.001728057861328,10.670631408691406,-34.72987365722656,14.59918212890625,-11.982270240783691,-24.585723876953125,17.557048797607422,-15.943819999694824,-20.500146865844727,14.409384727478027,-11.01343822479248,-7.445934295654297,13.143684387207031,-10.35415267944336,hungry
40a4c760-facf-4911-b0a6-22eccc3ab18d-1430477780076-1.7-f-26-hu.wav,0.33977389335632324,0.16810914874076843,1790.508294310528,1007.5298669960765,2981.2153063322367,0.1651707699424342,-186.83590698242188,174.77084350585938,-102.33807373046875,10.493346214294434,11.956683158874512,-50.78330612182617,22.10639762878418,1.8471051454544067,-33.991241455078125,18.521202087402344,-5.946161270141602,-26.03643226623535,14.46618366241455,-7.1119208335876465,-17.0007266998291,9.208715438842773,-8.932483673095703,-6.63038969039917,8.28662395477295,-12.548971176147461,hungry
415d69b4-6d84-4bf8-97b0-10f8f108dc1d-1430739498797-1.7-m-04-hu.wav,0.48205509781837463,0.007704708259552717,1311.1128881428829,882.5360776208148,2324.915231173156,0.1073882556352459,-460.89312744140625,234.8985137939453,-102.64386749267578,4.580089569091797,30.223581314086914,-46.496063232421875,10.71284008026123,4.017095565795898,-35.27538299560547,8.799580574035645,-2.330631732940674,-22.05838966369629,10.623477935791016,-4.9525556564331055,-15.420766830444336,8.548240661621094,-4.8069305419921875,-7.679955005645752,3.3530964851379395,-12.735010147094727,hungry
415d69b4-6d84-4bf8-97b0-10f8f108dc1d-1430739528719-1.7-m-04-hu.wav,0.49439042806625366,0.0046965936198830605,1374.9389268180898,851.4511895926612,2313.8662269467213,0.11469646516393443,-503.0495910644531,223.36859130859375,-109.26607513427734,-1.6375340223312378,31.853689193725586,-43.133506774902344,7.515874862670898,4.961659908294678,-29.489225387573242,9.084136009216309,-4.037104606628418,-22.562986373901367,7.560324192047119,-6.9872822761535645,-14.204743385314941,8.390674591064453,-6.235133647918701,-7.0480146408081055,5.636388778686523,-11.07979679107666,hungry
42ec6f14-6ba6-457f-8a80-101ee201195c-1431345009828-1.7-m-22-hu.wav,0.4342970848083496,0.0012065393384546041,1501.3620807553614,854.3847477878803,2443.983254354508,0.13769371157786886,-644.2119140625,166.76881408691406,-91.22149658203125,-0.9385181665420532,35.00132369995117,-34.1480712890625,-2.3447389602661133,7.164073944091797,-20.599365234375,4.715536594390869,0.9966561794281006,-15.704818725585938,6.206793785095215,-1.023207426071167,-13.155974388122559,3.793057680130005,-2.2960352897644043,-8.811379432678223,2.529816150665283,-4.0215606689453125,hungry
459c3f85-5710-4efa-bcc9-8012aa1af55e-1430034880215-1.7-f-48-hu.wav,0.43089011311531067,0.013940300792455673,1661.7126235739763,953.487058535937,2809.650903401965,0.143185618729097,-419.6895751953125,93.23765563964844,-56.29978942871094,-3.1442177295684814,13.341325759887695,-25.126131057739258,7.324672698974609,14.643698692321777,-17.79339599609375,-6.606510639190674,1.9120182991027832,-8.783891677856445,-2.8430235385894775,-4.293126583099365,-7.46315860748291,0.6520517468452454,-5.4479498863220215,-8.906275749206543,-0.2992418110370636,-4.724449157714844,hungry
